Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
South Africa,Foreign Direct Investment,2023-06-30T00:00:00,53829,South African Reserve Bank,http://wwwrs.resbank.co.za,ZAR Billion,/south-africa/foreign-direct-investment,Trade,SA,Quarterly,SOUTHAFRIFORDIRINV,2015-05-20T11:37:00,1985-03-31T00:00:00,519,2023-03-31T00:00:00
South Africa,Foreign Exchange Reserves,2023-08-31T00:00:00,61998,South African Reserve Bank,http://www.resbank.co.za,USD Million,/south-africa/foreign-exchange-reserves,Money,"Current Prices, NSA",Monthly,SOUTHAFRIFOREXCRES,2014-08-07T09:52:00,1998-01-31T00:00:00,62212,2023-07-31T00:00:00
South Africa,Full Year GDP Growth,2022-12-31T00:00:00,2.04,World Bank,,percent,/south-africa/full-year-gdp-growth,GDP,NSA,Yearly,ZAFFYGG,2022-07-26T16:06:00,1961-12-31T00:00:00,4.91,2021-12-31T00:00:00
South Africa,Gasoline Prices,2023-09-30T00:00:00,1.29,Energy Department of Republic of South Africa,http://www.energy.gov.za,USD/Liter,/south-africa/gasoline-prices,Consumer,,Monthly,SouthAfrGasPri,2015-03-03T17:20:00,1992-12-31T00:00:00,1.23,2023-08-31T00:00:00
South Africa,GDP,2022-12-31T00:00:00,405.87,World Bank,https://www.worldbank.org/,USD Billion,/south-africa/gdp,GDP,Current USD,Yearly,WGDPSOUT,2014-07-03T18:17:00,1960-12-31T00:00:00,419.02,2021-12-31T00:00:00
South Africa,GDP Constant Prices,2023-06-30T00:00:00,4619320.8,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-constant-prices,GDP,"Constant Prices 2015, SA",Quarterly,SOUTHAFRIGDPCONPRI,2013-12-12T17:43:00,1960-03-31T00:00:00,4590027.7,2023-03-31T00:00:00
South Africa,GDP from Agriculture,2023-06-30T00:00:00,133279.09,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-agriculture,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGDPFROAGR,2015-06-23T19:10:00,1993-03-31T00:00:00,127919.09,2023-03-31T00:00:00
South Africa,GDP from Construction,2023-06-30T00:00:00,111473.68,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-construction,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGDPFROCON,2015-06-23T19:13:00,1960-03-31T00:00:00,111869.68,2023-03-31T00:00:00
South Africa,GDP from Manufacturing,2023-06-30T00:00:00,536166.1,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-manufacturing,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGDPFROMAN,2015-06-23T19:11:00,1993-03-31T00:00:00,524415.37,2023-03-31T00:00:00
South Africa,GDP from Mining,2023-06-30T00:00:00,203598.38,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-mining,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGDPFROMIN,2015-06-23T19:14:00,1993-03-31T00:00:00,201038.79,2023-03-31T00:00:00
South Africa,GDP from Public Administration,2023-06-30T00:00:00,372753.37,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-public-administration,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGFPA,2015-06-23T19:16:00,1960-03-31T00:00:00,370494.33,2023-03-31T00:00:00
South Africa,GDP from Services,2023-06-30T00:00:00,1099933.6,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-services,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGDPFROSER,2015-06-23T19:17:00,1960-03-31T00:00:00,1092750.5,2023-03-31T00:00:00
South Africa,GDP from Transport,2023-06-30T00:00:00,372262.74,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-transport,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGDPFROTRA,2015-06-23T19:18:00,1993-03-31T00:00:00,379300.35,2023-03-31T00:00:00
South Africa,GDP from Utilities,2023-06-30T00:00:00,95844.31,Statistics South Africa,http://www.statssa.gov.za/,ZAR Million,/south-africa/gdp-from-utilities,GDP,"Constant 2015 Prices, SA",Quarterly,SOUTHAFRIGDPFROUTI,2015-06-23T19:15:00,1993-03-31T00:00:00,96569.51,2023-03-31T00:00:00
South Africa,GDP Growth Rate,2023-06-30T00:00:00,0.6,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/gdp-growth,GDP,,Quarterly,SAGDPQOQ,2012-04-15T15:26:00,1993-06-30T00:00:00,0.4,2023-03-31T00:00:00
South Africa,GDP Annual Growth Rate,2023-06-30T00:00:00,1.6,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/gdp-growth-annual,GDP,"2015=100, NSA",Quarterly,SAGDPYOY,2012-04-05T17:21:00,1994-03-31T00:00:00,0.2,2023-03-31T00:00:00
South Africa,GDP per Capita,2022-12-31T00:00:00,6018.53,World Bank,https://www.worldbank.org/,USD,/south-africa/gdp-per-capita,GDP,Constant 2015 USD,Yearly,ZAFNYGDPPCAPKD,2013-09-03T15:23:00,1960-12-31T00:00:00,5947.89,2021-12-31T00:00:00
South Africa,GDP per Capita PPP,2022-12-31T00:00:00,13470.03,World Bank,https://www.worldbank.org/,USD,/south-africa/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,ZAFNYGDPPCAPPPCD,2014-09-09T16:05:00,1990-12-31T00:00:00,13311.93,2021-12-31T00:00:00
South Africa,Gold Production,2023-07-31T00:00:00,12.9,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/gold-production,Business,NSA,Monthly,SOUTHAFRIGOLPRO,2019-07-11T08:30:00,1981-01-31T00:00:00,28.5,2023-06-30T00:00:00
South Africa,Gold Reserves,2023-06-30T00:00:00,125.41,World Gold Council,http://www.gold.org,Tonnes,/south-africa/gold-reserves,Trade,,Quarterly,SOUTHAFRIGOLRES,2014-05-13T09:40:00,2000-03-31T00:00:00,125.38,2023-03-31T00:00:00
South Africa,Government Bond 10Y,2023-09-28T00:00:00,11.04,"National Treasury, South Africa",,percent,/south-africa/government-bond-yield,Markets,,Daily,GSAB10YR,2012-11-15T11:42:00,1997-01-01T00:00:00,10.83,2023-09-28T00:00:00
South Africa,Government Budget,2022-12-31T00:00:00,-4.2,"National Treasury, South Africa",http://www.treasury.gov.za,percent of GDP,/south-africa/government-budget,Government,,Yearly,WBBGSOUT,2011-06-27T00:00:00,1989-12-31T00:00:00,-5.7,2021-12-31T00:00:00
South Africa,Government Budget Value,2023-07-31T00:00:00,-143761.42,"National Treasury, South Africa",http://www.treasury.gov.za,ZAR Million,/south-africa/government-budget-value,Government,"Current Prices, NSA",Monthly,SOUTHAFRIGOVBUDVAL,2013-07-19T14:15:00,2011-04-30T00:00:00,36722.1,2023-06-30T00:00:00
South Africa,Government Debt,2023-03-31T00:00:00,72879,South African Reserve Bank,http://www.resbank.co.za,USD Million,/south-africa/government-debt,Government,"Current Prices, NSA",Quarterly,SOUTHAFRIGOVDEB,2015-10-21T14:12:00,2002-12-31T00:00:00,75480,2022-12-31T00:00:00
South Africa,Government Debt to GDP,2022-12-31T00:00:00,67.4,South African Reserve Bank,https://www.resbank.co.za,percent of GDP,/south-africa/government-debt-to-gdp,Government,,Yearly,ZAFDebt2GDP,2012-05-25T13:14:00,2000-12-31T00:00:00,69.9,2021-12-31T00:00:00
South Africa,Government Revenues,2023-07-31T00:00:00,87715.22,"National Treasury, South Africa",http://www.treasury.gov.za,ZAR Million,/south-africa/government-revenues,Government,"Current Prices, NSA",Monthly,SOUTHAFRIGOVREV,2015-07-29T14:55:00,1990-01-31T00:00:00,202671.91,2023-06-30T00:00:00
South Africa,Government Spending,2023-06-30T00:00:00,922782,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/government-spending,Government,"Constant Prices, SA",Quarterly,SOUTHAFRIGOVSPE,2013-08-28T16:18:00,1960-03-31T00:00:00,907480,2023-03-31T00:00:00
South Africa,Gross Fixed Capital Formation,2023-06-30T00:00:00,717442.6,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/gross-fixed-capital-formation,GDP,"Constant Prices, SA",Quarterly,SOUTHAFRIGROFIXCAPFO,2013-08-28T16:17:00,1960-03-31T00:00:00,690290,2023-03-31T00:00:00
South Africa,Gross National Product,2023-03-31T00:00:00,4707083,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/gross-national-product,GDP,"Constant Prices, SA",Quarterly,SOUTHAFRIGRONATPRO,2012-09-29T01:07:00,1960-03-31T00:00:00,4625781,2022-12-31T00:00:00
South Africa,Households Debt to GDP,2023-03-31T00:00:00,34.6,Bank for International Settlements,,percent of GDP,/south-africa/households-debt-to-gdp,Consumer,NSA,Quarterly,SOUTHAFRIHDTG,2015-11-12T16:30:00,2008-03-31T00:00:00,34.3,2022-12-31T00:00:00
South Africa,Households Debt to Income,2022-12-31T00:00:00,61.8,South African Reserve Bank,http://www.resbank.co.za,percent,/south-africa/households-debt-to-income,Consumer,NSA,Yearly,SOUTHAFRIHDTI,2015-11-17T17:08:00,1969-12-31T00:00:00,66.1,2021-12-31T00:00:00
South Africa,Housing Index,2023-04-30T00:00:00,112.6,Statistics South Africa,http://www.statssa.gov.za,points,/south-africa/housing-index,Housing,"2020=100, NSA",Monthly,SOUTHAFRIHOUIND,2016-01-13T16:19:00,2017-01-31T00:00:00,112.2,2023-03-31T00:00:00
South Africa,Import Prices,2023-06-30T00:00:00,161.2,South African Reserve Bank,http://www.resbank.co.za,points,/south-africa/import-prices,Prices,"SA, 2015=100",Quarterly,SOUTHAFRIIMPPRI,2012-09-29T01:08:00,1960-03-31T00:00:00,160.3,2023-03-31T00:00:00
South Africa,Imports,2023-07-31T00:00:00,158039.31,South African Revenue Service,http://www.sars.gov.za,ZAR Million,/south-africa/imports,Trade,"Current Prices, NSA",Monthly,SATBIM,2013-05-31T13:33:00,1957-01-31T00:00:00,171064.45,2023-06-30T00:00:00
South Africa,Industrial Production,2023-07-31T00:00:00,2.3,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/industrial-production,Business,"2015=100, NSA",Monthly,SouthAfricaIP,2013-09-11T12:18:00,1974-01-31T00:00:00,5.5,2023-06-30T00:00:00
South Africa,Industrial Production Mom,2023-07-31T00:00:00,-1.6,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/industrial-production-mom,Business,"2015=100, SA",Monthly,SOUTHAFRIINDPROMOM,2013-07-03T12:44:00,1990-02-28T00:00:00,1.2,2023-06-30T00:00:00
South Africa,Inflation Rate,2023-08-31T00:00:00,4.8,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/inflation-cpi,Prices,,Monthly,SACPIYOY,2013-01-25T14:40:00,1968-07-31T00:00:00,4.7,2023-07-31T00:00:00
South Africa,Inflation Expectations,2023-09-30T00:00:00,5.53,Bureau for Economic Research (BER),https://www.ber.ac.za,percent,/south-africa/inflation-expectations,Prices,NSA,Quarterly,SOUTHAFRIINFEXP,2018-03-28T16:02:00,2000-09-29T00:00:00,5.94,2023-06-30T00:00:00
South Africa,Inflation Rate MoM,2023-08-31T00:00:00,0.3,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/inflation-rate-mom,Prices,,Monthly,SOUTHAFRIINFRATMOM,2013-06-21T16:34:00,1960-02-29T00:00:00,0.9,2023-07-31T00:00:00
South Africa,Interbank Rate,2023-09-28T00:00:00,8.33,South African Reserve Bank,http://www.resbank.co.za,percent,/south-africa/interbank-rate,Money,,Daily,SOUTHAFRIINTRAT,2012-10-19T21:46:00,1999-02-01T00:00:00,8.33,2023-09-27T00:00:00
South Africa,Interest Rate,2023-09-21T00:00:00,8.25,South African Reserve Bank,http://www.resbank.co.za,percent,/south-africa/interest-rate,Money,,Daily,SARPRT,2011-06-27T00:00:00,1998-03-09T00:00:00,8.25,2023-08-31T00:00:00
South Africa,Labor Force Participation Rate,2023-06-30T00:00:00,59.6,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/labor-force-participation-rate,Labour,,Quarterly,SOUTHAFRILABFORPARRA,2013-11-11T15:23:00,2001-03-31T00:00:00,59.4,2023-03-31T00:00:00
South Africa,Labour Costs,2022-12-31T00:00:00,131.9,South African Reserve Bank,http://www.resbank.co.za,points,/south-africa/labour-costs,Labour,"SA, 2010=100",Quarterly,SOUTHAFRILABCOS,2012-09-29T01:08:00,1970-03-31T00:00:00,127.1,2022-09-30T00:00:00
South Africa,Leading Economic Index,2023-07-31T00:00:00,0.1,South African Reserve Bank,https://www.resbank.co.za,percent,/south-africa/leading-economic-index,Business,SA,Monthly,SOUTHAFRILEAECOIND,2014-07-10T15:39:00,1960-02-29T00:00:00,0.2,2023-06-30T00:00:00
South Africa,Lending Rate,2023-09-30T00:00:00,11.75,South African Reserve Bank,http://www.resbank.co.za,percent,/south-africa/lending-rate,Money,,Monthly,SOUTHAFRILENRAT,2015-07-21T12:22:00,1950-01-31T00:00:00,11.75,2023-08-31T00:00:00
South Africa,Loans to Private Sector,2023-07-31T00:00:00,4546532,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/loans-to-private-sector,Money,"Current Prices, SA",Monthly,SOUTHAFRILOATOPRISEC,2012-09-29T01:08:00,1965-03-31T00:00:00,4549564,2023-06-30T00:00:00
South Africa,Manufacturing PMI,2023-08-31T00:00:00,49.7,Bureau for Economic Research (BER),https://www.ber.ac.za,points,/south-africa/manufacturing-pmi,Business,,Monthly,SOUTHAFRIMANPMI,2014-08-05T08:29:00,1999-09-30T00:00:00,47.29,2023-07-31T00:00:00
South Africa,Military Expenditure,2022-12-31T00:00:00,2995.3,SIPRI,https://www.sipri.org,USD Million,/south-africa/military-expenditure,Government,"Current Prices, NSA",Yearly,SouthAfrMil,2016-06-04T17:42:00,1951-12-31T00:00:00,3393.9,2021-12-31T00:00:00
South Africa,Minimum Wages,2023-03-01T00:00:00,25.42,Department of Employment and Labour - South Africa,https://www.gov.za/,ZAR/Hour,/south-africa/minimum-wages,Labour,,Yearly,SOUTHAFRIMINWAG,2020-01-29T11:55:00,2019-01-01T00:00:00,23.19,2022-03-01T00:00:00
South Africa,Mining Production,2023-07-31T00:00:00,-3.6,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/mining-production,Business,NSA,Monthly,SOUTHAFRIMINPRO,2015-01-19T17:55:00,1981-01-31T00:00:00,1.3,2023-06-30T00:00:00
South Africa,Money Supply M0,2023-08-31T00:00:00,392145,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/money-supply-m0,Money,"Current Prices, NSA",Monthly,SOUTHAFRIMONSUPM0,2012-09-29T01:09:00,1964-01-31T00:00:00,395326,2023-07-31T00:00:00
South Africa,Money Supply M1,2023-07-31T00:00:00,2577961,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/money-supply-m1,Money,"Current Prices, NSA",Monthly,SOUTHAFRIMONSUPM1,2014-08-14T10:38:00,1965-03-31T00:00:00,2501733,2023-06-30T00:00:00
South Africa,Money Supply M2,2023-07-31T00:00:00,4032351,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/money-supply-m2,Money,"Current Prices, NSA",Monthly,SOUTHAFRIMONSUPM2,2012-09-29T01:10:00,1965-03-31T00:00:00,4005043,2023-06-30T00:00:00
South Africa,Money Supply M3,2023-07-31T00:00:00,4967592,South African Reserve Bank,http://www.resbank.co.za,ZAR Million,/south-africa/money-supply-m3,Money,"Current Prices, SA",Monthly,SOUTHAFRIMONSUPM3,2012-09-29T01:11:00,1965-03-31T00:00:00,4998990,2023-06-30T00:00:00
South Africa,Personal Income Tax Rate,2023-12-31T00:00:00,45,South African Revenue Service,,percent,/south-africa/personal-income-tax-rate,Taxes,,Yearly,ZAFIRSTAX,2013-09-25T12:34:00,2004-12-31T00:00:00,45,2022-12-31T00:00:00
South Africa,Personal Savings,2023-03-31T00:00:00,-0.2,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/personal-savings,Consumer,SA,Quarterly,SOUTHAFRIPERSAV,2012-09-29T01:11:00,1960-03-31T00:00:00,0,2022-12-31T00:00:00
South Africa,Population,2022-12-31T00:00:00,59.89,Statistics South Africa,http://www.statssa.gov.za/,Million,/south-africa/population,Labour,,Yearly,ZAF SP.POP.TOTL,2011-06-27T00:00:00,1960-12-31T00:00:00,59.39,2021-12-31T00:00:00
South Africa,Precipitation,2021-12-31T00:00:00,526.6,Worldbank,,mm,/south-africa/precipitation,Climate,,Yearly,ZAFPREC,2017-10-27T10:09:00,1901-12-31T00:00:00,468.19,2020-12-31T00:00:00
South Africa,Price to Rent Ratio,2023-06-30T00:00:00,103.04,OECD,,,/south-africa/price-to-rent-ratio,Housing,"Price Index, NSA",Quarterly,SAPRR,2022-06-22T17:21:00,2002-03-31T00:00:00,103.74,2023-03-31T00:00:00
South Africa,Private Sector Credit,2023-07-31T00:00:00,5.87,South African Reserve Bank,http://www.resbank.co.za,percent,/south-africa/private-sector-credit,Consumer,,Monthly,SOUTHAFRIPRISECCRE,2014-01-28T17:44:00,1966-03-31T00:00:00,6.25,2023-06-30T00:00:00
South Africa,Producer Price Inflation MoM,2023-08-31T00:00:00,1,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/producer-price-inflation-mom,Prices,NSA,Monthly,ZAFPPIM,2021-11-11T16:11:00,2012-02-29T00:00:00,0.2,2023-07-31T00:00:00
South Africa,Producer Prices,2023-08-31T00:00:00,129.1,Statistics South Africa,http://www.statssa.gov.za/,points,/south-africa/producer-prices,Prices,"2020=100, NSA",Monthly,SOUTHAFRIPROPRI,2012-09-29T01:12:00,2012-01-31T00:00:00,127.8,2023-07-31T00:00:00
South Africa,Producer Prices Change,2023-08-31T00:00:00,4.3,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/producer-prices-change,Prices,"2020=100, NSA",Monthly,SOUTHAFRIPROPRICHA,2014-01-28T16:42:00,2013-01-31T00:00:00,2.7,2023-07-31T00:00:00
South Africa,Credit Rating,2023-09-23T00:00:00,41,,,,/south-africa/rating,Government,,Monthly,,2014-10-23T19:15:00,,,
South Africa,Residential Property Prices,2023-04-30T00:00:00,4.3,Statistics South Africa,http://www.statssa.gov.za,Percent,/south-africa/residential-property-prices,Housing,"NSA, Nominal",Monthly,SARPP,2023-06-20T12:37:00,2017-01-31T00:00:00,4.3,2023-03-31T00:00:00
South Africa,Retail Sales MoM,2023-07-31T00:00:00,0,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/retail-sales,Consumer,"Constant Prices 2019, SA",Monthly,ZAFRetailSalesMoM,2011-12-17T19:45:00,2002-02-28T00:00:00,0.3,2023-06-30T00:00:00
South Africa,Retail Sales YoY,2023-07-31T00:00:00,-1.8,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/retail-sales-annual,Consumer,Constant Prices 2019,Monthly,ZAFRetailSalesYoY,2012-09-19T12:40:00,2003-01-31T00:00:00,-1.8,2023-06-30T00:00:00
South Africa,Retirement Age Men,2022-12-31T00:00:00,60,South Africa Government Services,http://www.labourguide.co.za,Years,/south-africa/retirement-age-men,Labour,,Yearly,SOUTHAFRIRETAGEMEN,2014-04-08T10:13:00,2008-12-31T00:00:00,60,2021-12-31T00:00:00
South Africa,Retirement Age Women,2022-12-31T00:00:00,60,South Africa Government Services,http://www.labourguide.co.za,Years,/south-africa/retirement-age-women,Labour,,Yearly,SOUTHAFRIRETAGEWOM,2014-04-08T10:14:00,2008-12-31T00:00:00,60,2021-12-31T00:00:00
South Africa,Sales Tax Rate,2023-12-31T00:00:00,15,South African Revenue Service,https://www.vatlive.com,percent,/south-africa/sales-tax-rate,Taxes,,Yearly,ZAFSALESTAX,2013-09-25T16:44:00,2006-12-31T00:00:00,15,2022-12-31T00:00:00
South Africa,Social Security Rate,2023-12-31T00:00:00,2,South African Social Security Agency (SASSA),,percent,/south-africa/social-security-rate,Taxes,,Yearly,SOUTHAFRISOCSECRAT,2014-04-09T15:19:00,2004-12-31T00:00:00,2,2022-12-31T00:00:00
South Africa,Social Security Rate For Companies,2023-12-31T00:00:00,1,South African Social Security Agency (SASSA),,percent,/south-africa/social-security-rate-for-companies,Taxes,,Yearly,SOUTHAFRISOCSECRATFO,2014-04-09T15:25:00,2004-12-31T00:00:00,1,2022-12-31T00:00:00
South Africa,Social Security Rate For Employees,2023-12-31T00:00:00,1,South African Social Security Agency (SASSA),,percent,/south-africa/social-security-rate-for-employees,Taxes,,Yearly,SOUTHAFRISOCSECRATFC,2014-04-09T15:27:00,2004-12-31T00:00:00,1,2022-12-31T00:00:00
South Africa,Stock Market,2023-09-28T00:00:00,72505.99,OTC/CFD,,points,/south-africa/stock-market,Markets,,Daily,JALSH,2015-08-08T12:48:00,1995-06-30T00:00:00,72174.14,2023-09-28T00:00:00
South Africa,Temperature,2021-12-31T00:00:00,18.06,Worldbank,,celsius,/south-africa/temperature,Climate,,Yearly,ZAFTEMP,2017-10-27T10:09:00,1901-12-31T00:00:00,18.47,2020-12-31T00:00:00
South Africa,Terms of Trade,2023-06-30T00:00:00,110.3,South African Reserve Bank,http://www.resbank.co.za,points,/south-africa/terms-of-trade,Trade,"SA, 2015=100",Quarterly,SOUTHAFRITEROFTRA,2019-01-21T18:52:00,1960-03-31T00:00:00,112.2,2023-03-31T00:00:00
South Africa,Terrorism Index,2022-12-31T00:00:00,0.83,Institute for Economics and Peace,http://economicsandpeace.org,Points,/south-africa/terrorism-index,Trade,,Yearly,SouthAfrTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,1.24,2021-12-31T00:00:00
South Africa,Total Vehicle Sales,2023-08-31T00:00:00,45679,"NAAMSA, South Africa",https://www.naamsa.co.za,Units,/south-africa/total-vehicle-sales,Business,NSA,Monthly,SOUTHAFRITOTVEHSAL,2013-12-27T13:05:00,1994-01-31T00:00:00,43389,2023-07-31T00:00:00
South Africa,Tourist Arrivals,2023-07-31T00:00:00,957501,Statistics South Africa,http://www.statssa.gov.za/,,/south-africa/tourist-arrivals,Trade,,Monthly,SOUTHAFRITOUARR,2014-01-23T18:06:00,1979-01-31T00:00:00,851647,2023-06-30T00:00:00
South Africa,Unemployed Persons,2023-06-30T00:00:00,7921.37,Statistics South Africa,http://www.statssa.gov.za/,Thousand,/south-africa/unemployed-persons,Labour,"Volume, NSA",Quarterly,SOUTHAFRIUNEPER,2012-09-29T01:12:00,2001-03-31T00:00:00,7933,2023-03-31T00:00:00
South Africa,Unemployment Rate,2023-06-30T00:00:00,32.6,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/unemployment-rate,Labour,SA,Quarterly,EHUPZA,2014-02-11T11:48:00,2000-09-30T00:00:00,32.9,2023-03-31T00:00:00
South Africa,Wages,2023-03-31T00:00:00,25304,Statistics South Africa,http://www.statssa.gov.za/,ZAR/Month,/south-africa/wages,Labour,"Current Prices, NSA",Quarterly,SOUTHAFRIWAG,2014-10-03T10:40:00,2004-12-31T00:00:00,26002,2022-12-31T00:00:00
South Africa,Wages in Manufacturing,2023-03-31T00:00:00,22257,Statistics South Africa,http://www.statssa.gov.za/,ZAR/Month,/south-africa/wages-in-manufacturing,Labour,"Current Prices, NSA",Quarterly,SOUTHAFRIWAGINMAN,2012-09-29T01:13:00,2004-12-31T00:00:00,22525,2022-12-31T00:00:00
South Africa,Weapons Sales,2022-12-31T00:00:00,48,SIPRI,https://www.sipri.org,SIPRI TIV Million,/south-africa/weapons-sales,Trade,,Yearly,SouthAfrWeaSal,2016-05-28T14:54:00,1959-12-31T00:00:00,89,2021-12-31T00:00:00
South Africa,Withholding Tax Rate,2023-12-31T00:00:00,15,South African Revenue Service,,percent,/south-africa/withholding-tax-rate,Taxes,NSA,Yearly,ZAFWTR,2023-04-27T21:38:00,2022-12-31T00:00:00,15,2022-12-31T00:00:00
South Africa,Youth Unemployment Rate,2023-06-30T00:00:00,60.7,Statistics South Africa,http://www.statssa.gov.za/,percent,/south-africa/youth-unemployment-rate,Labour,,Quarterly,SOUTHAFRIYOUUNERAT,2016-05-17T18:30:00,2013-03-31T00:00:00,62.1,2023-03-31T00:00:00
South Korea,Asylum Applications,2022-12-31T00:00:00,11539,"Ministry of Justice, South Korea",https://www.moj.go.kr/moj/index.do,Persons,/south-korea/asylum-applications,Government,NSA,Yearly,SOUTHKOREASYAPP,2015-09-10T15:57:00,1999-12-31T00:00:00,2341,2021-12-31T00:00:00
South Korea,Balance of Trade,2023-08-31T00:00:00,879.29,"Ministry of Trade, Industry & Energy (MOTIE)",http://english.motie.go.kr,USD Million,/south-korea/balance-of-trade,Trade,,Monthly,KOTRBAL,2014-08-01T08:13:00,1966-01-31T00:00:00,1804.83,2023-07-31T00:00:00
South Korea,Bank Lending Rate,2023-08-31T00:00:00,5.1,The Bank of Korea,https://www.bok.or.kr,percent,/south-korea/bank-lending-rate,Consumer,,Monthly,SOUTHKOREBANLENRAT,2012-10-19T19:30:00,1996-01-31T00:00:00,5.11,2023-07-31T00:00:00
South Korea,Bankruptcies,2023-07-31T00:00:00,13,The Bank of Korea,https://www.bok.or.kr,Companies,/south-korea/bankruptcies,Business,"Volume, NSA",Monthly,SOUTHKOREBAN,2012-09-28T18:30:00,1990-01-31T00:00:00,16,2023-06-30T00:00:00
South Korea,Business Confidence,2023-09-30T00:00:00,68,The Bank of Korea,https://www.bok.or.kr,points,/south-korea/business-confidence,Business,NSA,Monthly,SouthKoreaBC,2013-06-24T12:32:00,1991-09-30T00:00:00,67,2023-08-31T00:00:00
South Korea,Capacity Utilization,2023-07-31T00:00:00,100,Statistics Korea,http://kostat.go.kr,points,/south-korea/capacity-utilization,Business,"NSA, 2020=100",Monthly,SOUTHKORECAPUTI,2014-01-23T12:01:00,1971-01-31T00:00:00,100,2023-06-30T00:00:00
South Korea,Capital Flows,2023-07-31T00:00:00,3691.7,The Bank of Korea,https://www.bok.or.kr,USD Million,/south-korea/capital-flows,Trade,"Current Prices, NSA",Monthly,SOUTHKORECAPFLO,2012-10-19T20:37:00,1980-01-31T00:00:00,4811.6,2023-06-30T00:00:00
South Korea,Car Production,2023-05-31T00:00:00,379260,Wards Intelligence,https://wardsintelligence.informa.com/,units,/south-korea/car-production,Business,,Monthly,SOUTHKORECARPRO,2018-02-02T16:40:00,1998-12-31T00:00:00,381027,2023-04-30T00:00:00
South Korea,Car Registrations,2023-08-31T00:00:00,108143,"Ministry of Land, Transport, Maritime Affairs, South Korea",http://www.molit.go.kr,Units,/south-korea/car-registrations,Business,"Volume, NSA",Monthly,SOUTHKORECARREG,2012-09-29T01:17:00,2001-12-31T00:00:00,122283,2023-07-31T00:00:00
South Korea,Central Bank Balance Sheet,2023-07-31T00:00:00,540934.5,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/central-bank-balance-sheet,Money,,Monthly,SOUTHKORECENBANBALSH,2014-09-01T18:31:00,1970-01-31T00:00:00,572832.9,2023-06-30T00:00:00
South Korea,Changes in Inventories,2023-06-30T00:00:00,3837.5,The Bank of Korea,https://www.bok.or.kr,KRW Billion,/south-korea/changes-in-inventories,Business,"Constant Prices 2015, SA",Quarterly,SOUTHKORECHAININV,2012-10-19T22:25:00,1960-03-31T00:00:00,5262.8,2023-03-31T00:00:00
