Country,Category,Year,Month,Value
Sao Tome and Principe,Temperature,2015,12,24.43
Sao Tome and Principe,Temperature,2016,12,24.52
Sao Tome and Principe,Temperature,2017,12,24.43
Sao Tome and Principe,Temperature,2018,12,24.59
Sao Tome and Principe,Temperature,2019,12,24.42
Sao Tome and Principe,Temperature,2020,12,24.49
Sao Tome and Principe,Temperature,2021,12,24.7
Saudi Arabia,CO2 Emissions,2005,12,346338.3552
Saudi Arabia,CO2 Emissions,2006,12,366711.4114
Saudi Arabia,CO2 Emissions,2007,12,387834.6452
Saudi Arabia,CO2 Emissions,2008,12,420532.1719
Saudi Arabia,CO2 Emissions,2009,12,444112.1141
Saudi Arabia,CO2 Emissions,2010,12,487009.2554
Saudi Arabia,CO2 Emissions,2011,12,509198.3797
Saudi Arabia,CO2 Emissions,2012,12,539332.64
Saudi Arabia,CO2 Emissions,2013,12,547203.5327
Saudi Arabia,CO2 Emissions,2014,12,585931.4801
Saudi Arabia,CO2 Emissions,2015,12,611422.9984
Saudi Arabia,CO2 Emissions,2016,12,610087.1614
Saudi Arabia,CO2 Emissions,2017,12,598582.7746
Saudi Arabia,CO2 Emissions,2018,12,573730.0475
Saudi Arabia,CO2 Emissions,2019,12,577443.4397
Saudi Arabia,CO2 Emissions,2020,12,547915.952
Saudi Arabia,CO2 Emissions,2021,12,586398.2445
Saudi Arabia,Temperature,2005,12,25.8
Saudi Arabia,Temperature,2006,12,25.92
Saudi Arabia,Temperature,2007,12,25.99
Saudi Arabia,Temperature,2008,12,25.92
Saudi Arabia,Temperature,2009,12,26.22
Saudi Arabia,Temperature,2010,12,26.95
Saudi Arabia,Temperature,2011,12,25.88
Saudi Arabia,Temperature,2012,12,26.21
Saudi Arabia,Temperature,2013,12,25.88
Saudi Arabia,Temperature,2014,12,26.17
Saudi Arabia,Temperature,2015,12,26.39
Saudi Arabia,Temperature,2016,12,26.36
Saudi Arabia,Temperature,2017,12,26.37
Saudi Arabia,Temperature,2018,12,26.6
Saudi Arabia,Temperature,2019,12,26.36
Saudi Arabia,Temperature,2020,12,26.18
Saudi Arabia,Temperature,2021,12,26.8
Senegal,Temperature,2005,12,29.18
Senegal,Temperature,2006,12,28.94
Senegal,Temperature,2007,12,28.96
Senegal,Temperature,2008,12,28.97
Senegal,Temperature,2009,12,28.64
Senegal,Temperature,2010,12,29.44
Senegal,Temperature,2011,12,28.91
Senegal,Temperature,2012,12,28.81
Senegal,Temperature,2013,12,28.99
Senegal,Temperature,2014,12,28.91
Senegal,Temperature,2015,12,29.15
Senegal,Temperature,2016,12,29.34
Senegal,Temperature,2017,12,29.35
Senegal,Temperature,2018,12,28.81
Senegal,Temperature,2019,12,28.83
Senegal,Temperature,2020,12,29.56
Senegal,Temperature,2021,12,29.63
Serbia,Temperature,2005,12,10.32
Serbia,Temperature,2006,12,10.98
Serbia,Temperature,2007,12,12.06
Serbia,Temperature,2008,12,11.98
Serbia,Temperature,2009,12,11.89
Serbia,Temperature,2010,12,11.14
Serbia,Temperature,2011,12,11.32
Serbia,Temperature,2012,12,11.91
Serbia,Temperature,2013,12,11.87
Serbia,Temperature,2014,12,12.33
Serbia,Temperature,2015,12,12.17
Serbia,Temperature,2016,12,11.72
Serbia,Temperature,2017,12,11.86
Serbia,Temperature,2018,12,12.61
Serbia,Temperature,2019,12,12.78
Serbia,Temperature,2020,12,12.21
Serbia,Temperature,2021,12,11.67
Seychelles,Temperature,2005,12,26.78
Seychelles,Temperature,2006,12,26.9
Seychelles,Temperature,2007,12,27.07
Seychelles,Temperature,2008,12,26.78
Seychelles,Temperature,2009,12,27.14
Seychelles,Temperature,2010,12,27.31
Seychelles,Temperature,2011,12,27.16
Seychelles,Temperature,2012,12,27.12
Seychelles,Temperature,2013,12,27.11
Seychelles,Temperature,2014,12,27.11
Seychelles,Temperature,2015,12,27.48
Seychelles,Temperature,2016,12,27.28
Seychelles,Temperature,2017,12,27.25
Seychelles,Temperature,2018,12,27.17
Seychelles,Temperature,2019,12,27.29
Seychelles,Temperature,2020,12,27.26
Seychelles,Temperature,2021,12,27.07
Sierra Leone,Temperature,2005,12,26.72
Sierra Leone,Temperature,2006,12,26.69
Sierra Leone,Temperature,2007,12,26.76
Sierra Leone,Temperature,2008,12,26.46
Sierra Leone,Temperature,2009,12,26.38
Sierra Leone,Temperature,2010,12,26.85
Sierra Leone,Temperature,2011,12,26.67
Sierra Leone,Temperature,2012,12,26.45
Sierra Leone,Temperature,2013,12,26.6
Sierra Leone,Temperature,2014,12,26.52
Sierra Leone,Temperature,2015,12,26.68
Sierra Leone,Temperature,2016,12,26.97
Sierra Leone,Temperature,2017,12,26.89
Sierra Leone,Temperature,2018,12,26.74
Sierra Leone,Temperature,2019,12,26.58
Sierra Leone,Temperature,2020,12,27.01
Sierra Leone,Temperature,2021,12,27.19
Singapore,CO2 Emissions,2005,12,41813.7334
Singapore,CO2 Emissions,2006,12,42051.6338
Singapore,CO2 Emissions,2007,12,43558.0671
Singapore,CO2 Emissions,2008,12,43128.1782
Singapore,CO2 Emissions,2009,12,43968.1162
Singapore,CO2 Emissions,2010,12,49064.4803
Singapore,CO2 Emissions,2011,12,51527.4294
Singapore,CO2 Emissions,2012,12,50332.5789
Singapore,CO2 Emissions,2013,12,52802.4446
Singapore,CO2 Emissions,2014,12,54051.7298
Singapore,CO2 Emissions,2015,12,55364.2758
Singapore,CO2 Emissions,2016,12,54288.9097
Singapore,CO2 Emissions,2017,12,58895.0656
Singapore,CO2 Emissions,2018,12,56722.5955
Singapore,CO2 Emissions,2019,12,56835.1011
Singapore,CO2 Emissions,2020,12,55797.52
Singapore,CO2 Emissions,2021,12,58181.4656
Singapore,Precipitation,2005,12,2285.5
Singapore,Precipitation,2006,12,2608.3
Singapore,Precipitation,2007,12,2814.6
Singapore,Precipitation,2008,12,2840.7
Singapore,Precipitation,2009,12,2495.3
Singapore,Precipitation,2010,12,2698.7
Singapore,Precipitation,2011,12,2747.4
Singapore,Precipitation,2012,12,2582.3
Singapore,Precipitation,2013,12,2754.4
Singapore,Precipitation,2014,12,2125.5
Singapore,Precipitation,2015,12,1984.7
Singapore,Precipitation,2016,12,2444.2
Singapore,Precipitation,2017,12,2580.7
Singapore,Precipitation,2018,12,2561.2
Singapore,Precipitation,2019,12,1845.0
Singapore,Precipitation,2020,12,2472.3
Singapore,Precipitation,2021,12,3184.2
Singapore,Temperature,2005,12,27.68
Singapore,Temperature,2006,12,27.52
Singapore,Temperature,2007,12,27.5
Singapore,Temperature,2008,12,27.37
Singapore,Temperature,2009,12,27.62
Singapore,Temperature,2010,12,27.92
Singapore,Temperature,2011,12,27.61
Singapore,Temperature,2012,12,27.7
Singapore,Temperature,2013,12,27.85
Singapore,Temperature,2014,12,27.85
Singapore,Temperature,2015,12,27.98
Singapore,Temperature,2016,12,28.18
Singapore,Temperature,2017,12,27.79
Singapore,Temperature,2018,12,27.83
Singapore,Temperature,2019,12,28.2
Singapore,Temperature,2020,12,28.02
Singapore,Temperature,2021,12,27.74
Slovakia,Precipitation,2005,12,830.39
Slovakia,Precipitation,2006,12,704.88
Slovakia,Precipitation,2007,12,784.66
Slovakia,Precipitation,2008,12,754.94
Slovakia,Precipitation,2009,12,839.54
Slovakia,Precipitation,2010,12,1108.74
Slovakia,Precipitation,2011,12,606.58
Slovakia,Precipitation,2012,12,661.49
Slovakia,Precipitation,2013,12,780.59
Slovakia,Precipitation,2014,12,849.39
Slovakia,Precipitation,2015,12,675.05
Slovakia,Precipitation,2016,12,901.74
Slovakia,Precipitation,2017,12,797.31
Slovakia,Precipitation,2018,12,706.6
Slovakia,Precipitation,2019,12,769.31
Slovakia,Precipitation,2020,12,844.38
Slovakia,Precipitation,2021,12,734.42
Slovakia,Temperature,2005,12,7.95
Slovakia,Temperature,2006,12,8.42
Slovakia,Temperature,2007,12,9.44
Slovakia,Temperature,2008,12,9.45
Slovakia,Temperature,2009,12,9.12
Slovakia,Temperature,2010,12,8.1
Slovakia,Temperature,2011,12,8.84
Slovakia,Temperature,2012,12,9.01
Slovakia,Temperature,2013,12,8.94
Slovakia,Temperature,2014,12,10.07
Slovakia,Temperature,2015,12,9.82
Slovakia,Temperature,2016,12,9.2
Slovakia,Temperature,2017,12,9.08
Slovakia,Temperature,2018,12,10.05
Slovakia,Temperature,2019,12,10.14
Slovakia,Temperature,2020,12,9.63
Slovakia,Temperature,2021,12,8.78
Slovenia,Precipitation,2005,12,1396.25
Slovenia,Precipitation,2006,12,1195.38
Slovenia,Precipitation,2007,12,1293.64
Slovenia,Precipitation,2008,12,1431.38
Slovenia,Precipitation,2009,12,1504.02
Slovenia,Precipitation,2010,12,1586.25
Slovenia,Precipitation,2011,12,1048.25
Slovenia,Precipitation,2012,12,1372.4
Slovenia,Precipitation,2013,12,1591.09
Slovenia,Precipitation,2014,12,1780.04
Slovenia,Precipitation,2015,12,1434.19
Slovenia,Precipitation,2016,12,1698.73
Slovenia,Precipitation,2017,12,1545.1
Slovenia,Precipitation,2018,12,1415.59
Slovenia,Precipitation,2019,12,1618.71
Slovenia,Precipitation,2020,12,1588.68
Slovenia,Precipitation,2021,12,1300.8
Slovenia,Temperature,2005,12,8.78
Slovenia,Temperature,2006,12,9.67
Slovenia,Temperature,2007,12,10.3
Slovenia,Temperature,2008,12,10.15
Slovenia,Temperature,2009,12,10.05
Slovenia,Temperature,2010,12,9.12
Slovenia,Temperature,2011,12,10.3
Slovenia,Temperature,2012,12,10.23
Slovenia,Temperature,2013,12,9.88
Slovenia,Temperature,2014,12,10.72
Slovenia,Temperature,2015,12,10.57
Slovenia,Temperature,2016,12,10.14
Slovenia,Temperature,2017,12,10.12
Slovenia,Temperature,2018,12,10.98
Slovenia,Temperature,2019,12,10.88
Slovenia,Temperature,2020,12,10.55
Slovenia,Temperature,2021,12,9.9
Solomon Islands,Precipitation,2005,12,3078.12
Solomon Islands,Precipitation,2006,12,3078.12
Solomon Islands,Precipitation,2007,12,3078.12
Solomon Islands,Precipitation,2008,12,3078.12
Solomon Islands,Precipitation,2009,12,3078.12
Solomon Islands,Precipitation,2010,12,3078.12
Solomon Islands,Precipitation,2011,12,3078.12
Solomon Islands,Precipitation,2012,12,3078.12
Solomon Islands,Precipitation,2013,12,3078.12
Solomon Islands,Precipitation,2014,12,3078.12
Solomon Islands,Precipitation,2015,12,3078.12
Solomon Islands,Precipitation,2016,12,3078.12
Solomon Islands,Precipitation,2017,12,3078.12
Solomon Islands,Precipitation,2018,12,3078.12
Solomon Islands,Precipitation,2019,12,3078.12
Solomon Islands,Precipitation,2020,12,3078.12
Solomon Islands,Precipitation,2021,12,3078.12
Solomon Islands,Temperature,2005,12,25.67
Solomon Islands,Temperature,2006,12,25.66
Solomon Islands,Temperature,2007,12,25.63
Solomon Islands,Temperature,2008,12,25.6
Solomon Islands,Temperature,2009,12,25.67
Solomon Islands,Temperature,2010,12,25.74
Solomon Islands,Temperature,2011,12,25.6
Solomon Islands,Temperature,2012,12,25.6
Solomon Islands,Temperature,2013,12,25.6
Solomon Islands,Temperature,2014,12,25.6
Solomon Islands,Temperature,2015,12,25.6
Solomon Islands,Temperature,2016,12,25.6
Solomon Islands,Temperature,2017,12,25.6
Solomon Islands,Temperature,2018,12,25.6
Solomon Islands,Temperature,2019,12,25.6
Solomon Islands,Temperature,2020,12,25.6
Solomon Islands,Temperature,2021,12,25.6
Somalia,Precipitation,2005,12,275.05
Somalia,Precipitation,2006,12,288.39
Somalia,Precipitation,2007,12,294.48
Somalia,Precipitation,2008,12,269.09
Somalia,Precipitation,2009,12,260.54
Somalia,Precipitation,2010,12,259.97
Somalia,Precipitation,2011,12,295.18
Somalia,Precipitation,2012,12,263.72
Somalia,Precipitation,2013,12,289.64
Somalia,Precipitation,2014,12,266.75
Somalia,Precipitation,2015,12,298.64
Somalia,Precipitation,2016,12,285.54
Somalia,Precipitation,2017,12,348.67
Somalia,Precipitation,2018,12,300.96
Somalia,Precipitation,2019,12,332.53
Somalia,Precipitation,2020,12,261.26
Somalia,Precipitation,2021,12,300.36
Somalia,Temperature,2005,12,26.91
Somalia,Temperature,2006,12,26.96
Somalia,Temperature,2007,12,26.88
Somalia,Temperature,2008,12,26.71
Somalia,Temperature,2009,12,27.28
Somalia,Temperature,2010,12,26.96
Somalia,Temperature,2011,12,26.99
Somalia,Temperature,2012,12,26.89
Somalia,Temperature,2013,12,27.11
Somalia,Temperature,2014,12,27.07
Somalia,Temperature,2015,12,27.27
Somalia,Temperature,2016,12,27.34
Somalia,Temperature,2017,12,27.18
Somalia,Temperature,2018,12,26.84
Somalia,Temperature,2019,12,27.17
Somalia,Temperature,2020,12,27.08
Somalia,Temperature,2021,12,26.88
South Africa,CO2 Emissions,2005,12,434630.2013
South Africa,CO2 Emissions,2006,12,438997.1336
South Africa,CO2 Emissions,2007,12,457784.7127
South Africa,CO2 Emissions,2008,12,485757.4309
South Africa,CO2 Emissions,2009,12,455122.7515
South Africa,CO2 Emissions,2010,12,462675.8317
South Africa,CO2 Emissions,2011,12,443690.9686
South Africa,CO2 Emissions,2012,12,459783.7798
South Africa,CO2 Emissions,2013,12,471432.912
South Africa,CO2 Emissions,2014,12,482539.6537
South Africa,CO2 Emissions,2015,12,458824.0441
South Africa,CO2 Emissions,2016,12,458689.4876
South Africa,CO2 Emissions,2017,12,468790.1784
South Africa,CO2 Emissions,2018,12,467184.2608
South Africa,CO2 Emissions,2019,12,470522.1164
South Africa,CO2 Emissions,2020,12,427815.9475
South Africa,CO2 Emissions,2021,12,435522.82
South Africa,Precipitation,2005,12,401.17
South Africa,Precipitation,2006,12,575.61
South Africa,Precipitation,2007,12,429.44
South Africa,Precipitation,2008,12,445.8
South Africa,Precipitation,2009,12,482.78
South Africa,Precipitation,2010,12,483.9
South Africa,Precipitation,2011,12,551.97
South Africa,Precipitation,2012,12,468.45
South Africa,Precipitation,2013,12,427.9
South Africa,Precipitation,2014,12,456.32
South Africa,Precipitation,2015,12,373.61
South Africa,Precipitation,2016,12,433.48
South Africa,Precipitation,2017,12,431.76
South Africa,Precipitation,2018,12,389.73
South Africa,Precipitation,2019,12,390.05
South Africa,Precipitation,2020,12,468.19
South Africa,Precipitation,2021,12,526.6
South Africa,Temperature,2005,12,18.48
South Africa,Temperature,2006,12,17.97
South Africa,Temperature,2007,12,18.29
South Africa,Temperature,2008,12,18.41
South Africa,Temperature,2009,12,18.33
South Africa,Temperature,2010,12,18.59
South Africa,Temperature,2011,12,17.89
South Africa,Temperature,2012,12,18.14
South Africa,Temperature,2013,12,18.21
South Africa,Temperature,2014,12,18.42
South Africa,Temperature,2015,12,18.88
South Africa,Temperature,2016,12,18.99
South Africa,Temperature,2017,12,18.52
South Africa,Temperature,2018,12,18.65
South Africa,Temperature,2019,12,19.27
South Africa,Temperature,2020,12,18.47
South Africa,Temperature,2021,12,18.06
South Korea,Precipitation,2005,12,1315.71
South Korea,Precipitation,2006,12,1553.32
South Korea,Precipitation,2007,12,1387.45
South Korea,Precipitation,2008,12,1205.01
South Korea,Precipitation,2009,12,1312.14
South Korea,Precipitation,2010,12,1499.04
South Korea,Precipitation,2011,12,1515.6
South Korea,Precipitation,2012,12,1598.65
South Korea,Precipitation,2013,12,1196.51
South Korea,Precipitation,2014,12,1244.48
South Korea,Precipitation,2015,12,1079.33
South Korea,Precipitation,2016,12,1311.3
South Korea,Precipitation,2017,12,992.12
South Korea,Precipitation,2018,12,1445.95
South Korea,Precipitation,2019,12,1271.56
South Korea,Precipitation,2020,12,1668.6
South Korea,Precipitation,2021,12,1392.48
South Korea,Temperature,2005,12,11.56
South Korea,Temperature,2006,12,12.04
South Korea,Temperature,2007,12,12.52
South Korea,Temperature,2008,12,12.18
South Korea,Temperature,2009,12,12.16
South Korea,Temperature,2010,12,11.89
South Korea,Temperature,2011,12,11.54
South Korea,Temperature,2012,12,11.54
South Korea,Temperature,2013,12,12.16
South Korea,Temperature,2014,12,12.29
South Korea,Temperature,2015,12,12.57
South Korea,Temperature,2016,12,12.8
South Korea,Temperature,2017,12,12.47
South Korea,Temperature,2018,12,12.37
South Korea,Temperature,2019,12,12.94
South Korea,Temperature,2020,12,12.54
South Korea,Temperature,2021,12,13.04
Spain,Precipitation,2005,12,468.28
Spain,Precipitation,2006,12,649.59
Spain,Precipitation,2007,12,588.88
Spain,Precipitation,2008,12,689.68
Spain,Precipitation,2009,12,619.67
Spain,Precipitation,2010,12,829.65
Spain,Precipitation,2011,12,545.81
Spain,Precipitation,2012,12,535.49
Spain,Precipitation,2013,12,699.14
Spain,Precipitation,2014,12,650.58
Spain,Precipitation,2015,12,498.11
Spain,Precipitation,2016,12,658.8
Spain,Precipitation,2017,12,479.59
Spain,Precipitation,2018,12,794.36
Spain,Precipitation,2019,12,580.81
Spain,Precipitation,2020,12,628.35
Spain,Precipitation,2021,12,632.75
Spain,Temperature,2005,12,13.68
Spain,Temperature,2006,12,14.42
Spain,Temperature,2007,12,13.72
Spain,Temperature,2008,12,13.66
Spain,Temperature,2009,12,14.33
Spain,Temperature,2010,12,13.62
Spain,Temperature,2011,12,14.43
Spain,Temperature,2012,12,13.93
Spain,Temperature,2013,12,13.77
Spain,Temperature,2014,12,14.57
Spain,Temperature,2015,12,14.52
Spain,Temperature,2016,12,14.36
Spain,Temperature,2017,12,14.62
Spain,Temperature,2018,12,14.23
Spain,Temperature,2019,12,14.42
Spain,Temperature,2020,12,14.65
Spain,Temperature,2021,12,14.25
Sri Lanka,CO2 Emissions,2005,12,14535.2545
Sri Lanka,CO2 Emissions,2006,12,13041.7831
Sri Lanka,CO2 Emissions,2007,12,14286.6377
Sri Lanka,CO2 Emissions,2008,12,13598.399
Sri Lanka,CO2 Emissions,2009,12,13069.6222
Sri Lanka,CO2 Emissions,2010,12,13830.8815
Sri Lanka,CO2 Emissions,2011,12,16277.2454
Sri Lanka,CO2 Emissions,2012,12,17767.5423
Sri Lanka,CO2 Emissions,2013,12,15372.6867
Sri Lanka,CO2 Emissions,2014,12,18581.2823
Sri Lanka,CO2 Emissions,2015,12,21555.5844
Sri Lanka,CO2 Emissions,2016,12,23062.322999999997
Sri Lanka,CO2 Emissions,2017,12,24546.792
Sri Lanka,CO2 Emissions,2018,12,22999.8407
Sri Lanka,CO2 Emissions,2019,12,25510.6556
Sri Lanka,CO2 Emissions,2020,12,24536.5984
Sri Lanka,CO2 Emissions,2021,12,23862.5131
Sri Lanka,Precipitation,2005,12,1699.56
Sri Lanka,Precipitation,2006,12,2118.55
Sri Lanka,Precipitation,2007,12,1595.3
Sri Lanka,Precipitation,2008,12,2000.6
Sri Lanka,Precipitation,2009,12,1566.36
Sri Lanka,Precipitation,2010,12,1836.34
Sri Lanka,Precipitation,2011,12,1567.57
Sri Lanka,Precipitation,2012,12,1705.22
Sri Lanka,Precipitation,2013,12,1520.71
Sri Lanka,Precipitation,2014,12,1852.65
Sri Lanka,Precipitation,2015,12,2321.39
Sri Lanka,Precipitation,2016,12,1419.29
Sri Lanka,Precipitation,2017,12,1675.3
Sri Lanka,Precipitation,2018,12,1780.49
Sri Lanka,Precipitation,2019,12,1864.93
Sri Lanka,Precipitation,2020,12,1610.83
Sri Lanka,Precipitation,2021,12,2038.73
Sri Lanka,Temperature,2005,12,27.2
Sri Lanka,Temperature,2006,12,27.16
Sri Lanka,Temperature,2007,12,27.11
Sri Lanka,Temperature,2008,12,27.03
Sri Lanka,Temperature,2009,12,27.4
Sri Lanka,Temperature,2010,12,27.46
Sri Lanka,Temperature,2011,12,27.27
Sri Lanka,Temperature,2012,12,27.46
Sri Lanka,Temperature,2013,12,27.24
Sri Lanka,Temperature,2014,12,27.39
Sri Lanka,Temperature,2015,12,27.35
Sri Lanka,Temperature,2016,12,27.72
Sri Lanka,Temperature,2017,12,27.45
Sri Lanka,Temperature,2018,12,27.34
Sri Lanka,Temperature,2019,12,27.68
Sri Lanka,Temperature,2020,12,27.66
Sri Lanka,Temperature,2021,12,27.41
Sudan,Precipitation,2005,12,256.93
Sudan,Precipitation,2006,12,261.81
Sudan,Precipitation,2007,12,311.09
Sudan,Precipitation,2008,12,232.39
Sudan,Precipitation,2009,12,196.87
Sudan,Precipitation,2010,12,258.34
Sudan,Precipitation,2011,12,216.52
Sudan,Precipitation,2012,12,272.77
Sudan,Precipitation,2013,12,264.53
Sudan,Precipitation,2014,12,292.13
Sudan,Precipitation,2015,12,230.78
Sudan,Precipitation,2016,12,255.44
Sudan,Precipitation,2017,12,240.56
Sudan,Precipitation,2018,12,311.26
Sudan,Precipitation,2019,12,308.63
Sudan,Precipitation,2020,12,286.42
Sudan,Precipitation,2021,12,262.75
Sudan,Temperature,2005,12,28.32
Sudan,Temperature,2006,12,27.98
Sudan,Temperature,2007,12,27.92
Sudan,Temperature,2008,12,28.19
Sudan,Temperature,2009,12,28.69
Sudan,Temperature,2010,12,29.14
Sudan,Temperature,2011,12,27.96
Sudan,Temperature,2012,12,28.16
Sudan,Temperature,2013,12,28.27
Sudan,Temperature,2014,12,28.07
Sudan,Temperature,2015,12,28.43
Sudan,Temperature,2016,12,28.49
Sudan,Temperature,2017,12,28.21
Sudan,Temperature,2018,12,28.16
Sudan,Temperature,2019,12,28.03
Sudan,Temperature,2020,12,27.42
Sudan,Temperature,2021,12,28.17
Suriname,Precipitation,2005,12,2570.2
Suriname,Precipitation,2006,12,2329.83
Suriname,Precipitation,2007,12,2653.96
Suriname,Precipitation,2008,12,2502.27
Suriname,Precipitation,2009,12,2054.84
Suriname,Precipitation,2010,12,2289.31
Suriname,Precipitation,2011,12,2392.7
Suriname,Precipitation,2012,12,2277.35
Suriname,Precipitation,2013,12,2607.71
Suriname,Precipitation,2014,12,2118.03
Suriname,Precipitation,2015,12,2412.88
Suriname,Precipitation,2016,12,2209.43
Suriname,Precipitation,2017,12,2324.12
Suriname,Precipitation,2018,12,2359.65
Suriname,Precipitation,2019,12,1949.02
Suriname,Precipitation,2020,12,2107.64
Suriname,Precipitation,2021,12,2915.95
Suriname,Temperature,2005,12,26.86
Suriname,Temperature,2006,12,26.61
Suriname,Temperature,2007,12,26.58
Suriname,Temperature,2008,12,26.41
Suriname,Temperature,2009,12,26.65
Suriname,Temperature,2010,12,26.94
Suriname,Temperature,2011,12,26.55
Suriname,Temperature,2012,12,26.48
Suriname,Temperature,2013,12,26.45
Suriname,Temperature,2014,12,26.61
Suriname,Temperature,2015,12,26.94
Suriname,Temperature,2016,12,26.91
Suriname,Temperature,2017,12,26.75
Suriname,Temperature,2018,12,26.53
Suriname,Temperature,2019,12,26.84
Suriname,Temperature,2020,12,26.9
Suriname,Temperature,2021,12,26.56
Sweden,Precipitation,2005,12,632.63
Sweden,Precipitation,2006,12,652.16
Sweden,Precipitation,2007,12,683.13
Sweden,Precipitation,2008,12,695.48
Sweden,Precipitation,2009,12,660.26
Sweden,Precipitation,2010,12,644.76
Sweden,Precipitation,2011,12,684.42
Sweden,Precipitation,2012,12,736.57
Sweden,Precipitation,2013,12,587.59
Sweden,Precipitation,2014,12,630.14
Sweden,Precipitation,2015,12,690.14
Sweden,Precipitation,2016,12,625.78
Sweden,Precipitation,2017,12,678.22
Sweden,Precipitation,2018,12,539.63
Sweden,Precipitation,2019,12,682.36
Sweden,Precipitation,2020,12,669.34
Sweden,Precipitation,2021,12,608.87
Sweden,Temperature,2005,12,3.5
Sweden,Temperature,2006,12,3.76
Sweden,Temperature,2007,12,3.6
Sweden,Temperature,2008,12,3.75
Sweden,Temperature,2009,12,3.09
Sweden,Temperature,2010,12,1.24
Sweden,Temperature,2011,12,3.96
Sweden,Temperature,2012,12,2.48
Sweden,Temperature,2013,12,3.32
Sweden,Temperature,2014,12,4.18
Sweden,Temperature,2015,12,3.91
Sweden,Temperature,2016,12,3.44
Sweden,Temperature,2017,12,3.16
Sweden,Temperature,2018,12,3.62
Sweden,Temperature,2019,12,3.34
Sweden,Temperature,2020,12,4.47
Sweden,Temperature,2021,12,3.02
Switzerland,CO2 Emissions,2005,12,45778.56
Switzerland,CO2 Emissions,2006,12,45373.35
Switzerland,CO2 Emissions,2007,12,43368.76
Switzerland,CO2 Emissions,2008,12,44710.57
Switzerland,CO2 Emissions,2009,12,43538.55
Switzerland,CO2 Emissions,2010,12,45045.71
Switzerland,CO2 Emissions,2011,12,40985.23
Switzerland,CO2 Emissions,2012,12,42253.03
Switzerland,CO2 Emissions,2013,12,43187.73
Switzerland,CO2 Emissions,2014,12,39233.63
Switzerland,CO2 Emissions,2015,12,38731.82
Switzerland,CO2 Emissions,2016,12,39185.34
Switzerland,CO2 Emissions,2017,12,38178.64
Switzerland,CO2 Emissions,2018,12,36873.82
Switzerland,CO2 Emissions,2019,12,36733.06
Switzerland,CO2 Emissions,2020,12,34240.97
Switzerland,CO2 Emissions,2021,12,35072.57
Switzerland,Precipitation,2005,12,1059.15
Switzerland,Precipitation,2006,12,1277.34
Switzerland,Precipitation,2007,12,1335.83
Switzerland,Precipitation,2008,12,1315.46
Switzerland,Precipitation,2009,12,1186.02
Switzerland,Precipitation,2010,12,1220.66
Switzerland,Precipitation,2011,12,1071.66
Switzerland,Precipitation,2012,12,1350.66
Switzerland,Precipitation,2013,12,1337.65
Switzerland,Precipitation,2014,12,1284.04
Switzerland,Precipitation,2015,12,1018.04
Switzerland,Precipitation,2016,12,1353.01
Switzerland,Precipitation,2017,12,1268.49
Switzerland,Precipitation,2018,12,1042.23
Switzerland,Precipitation,2019,12,1273.68
Switzerland,Precipitation,2020,12,1115.46
Switzerland,Precipitation,2021,12,1289.17
Switzerland,Temperature,2005,12,5.88
Switzerland,Temperature,2006,12,6.57
Switzerland,Temperature,2007,12,6.63
Switzerland,Temperature,2008,12,6.22
Switzerland,Temperature,2009,12,6.48
Switzerland,Temperature,2010,12,5.38
Switzerland,Temperature,2011,12,7.1
Switzerland,Temperature,2012,12,6.47
Switzerland,Temperature,2013,12,6.09
Switzerland,Temperature,2014,12,7.41
Switzerland,Temperature,2015,12,7.41
Switzerland,Temperature,2016,12,6.74
Switzerland,Temperature,2017,12,6.89
Switzerland,Temperature,2018,12,7.72
Switzerland,Temperature,2019,12,7.34
Switzerland,Temperature,2020,12,7.67
Switzerland,Temperature,2021,12,6.42
Syria,Precipitation,2005,12,254.2
Syria,Precipitation,2006,12,282.8
Syria,Precipitation,2007,12,257.51
Syria,Precipitation,2008,12,183.01
Syria,Precipitation,2009,12,291.4
Syria,Precipitation,2010,12,221.27
Syria,Precipitation,2011,12,302.8
Syria,Precipitation,2012,12,358.77
Syria,Precipitation,2013,12,269.77
Syria,Precipitation,2014,12,261.85
Syria,Precipitation,2015,12,281.09
Syria,Precipitation,2016,12,296.62
Syria,Precipitation,2017,12,195.54
Syria,Precipitation,2018,12,366.92
Syria,Precipitation,2019,12,377.38
Syria,Precipitation,2020,12,327.76
Syria,Precipitation,2021,12,232.68
Syria,Temperature,2005,12,18.54
Syria,Temperature,2006,12,18.5
Syria,Temperature,2007,12,18.7
Syria,Temperature,2008,12,18.83
Syria,Temperature,2009,12,18.77
Syria,Temperature,2010,12,20.31
Syria,Temperature,2011,12,18.2
Syria,Temperature,2012,12,19.08
Syria,Temperature,2013,12,18.91
Syria,Temperature,2014,12,19.33
Syria,Temperature,2015,12,19.01
Syria,Temperature,2016,12,19.14
Syria,Temperature,2017,12,19.09
Syria,Temperature,2018,12,19.95
Syria,Temperature,2019,12,19.23
Syria,Temperature,2020,12,19.38
Syria,Temperature,2021,12,19.72
Taiwan,Temperature,2005,12,19.8
Taiwan,Temperature,2006,12,20.29
Taiwan,Temperature,2007,12,20.44
Taiwan,Temperature,2008,12,19.94
Taiwan,Temperature,2009,12,20.17
Taiwan,Temperature,2010,12,20.02
Taiwan,Temperature,2011,12,19.71
Taiwan,Temperature,2012,12,19.94
Taiwan,Temperature,2013,12,20.18
