Country,Category,Year,Month,Value
Rwanda,GDP per Capita PPP,2021,12,2237.7
Rwanda,GDP per Capita PPP,2022,12,2364.94
Rwanda,Gross Fixed Capital Formation,2006,3,110.0
Rwanda,Gross Fixed Capital Formation,2006,6,136.0
Rwanda,Gross Fixed Capital Formation,2006,9,137.0
Rwanda,Gross Fixed Capital Formation,2006,12,156.0
Rwanda,Gross Fixed Capital Formation,2007,3,159.0
Rwanda,Gross Fixed Capital Formation,2007,6,167.0
Rwanda,Gross Fixed Capital Formation,2007,9,168.0
Rwanda,Gross Fixed Capital Formation,2007,12,195.0
Rwanda,Gross Fixed Capital Formation,2008,3,182.0
Rwanda,Gross Fixed Capital Formation,2008,6,230.0
Rwanda,Gross Fixed Capital Formation,2008,9,239.0
Rwanda,Gross Fixed Capital Formation,2008,12,261.0
Rwanda,Gross Fixed Capital Formation,2009,3,257.0
Rwanda,Gross Fixed Capital Formation,2009,6,240.0
Rwanda,Gross Fixed Capital Formation,2009,9,210.0
Rwanda,Gross Fixed Capital Formation,2009,12,231.0
Rwanda,Gross Fixed Capital Formation,2010,3,251.0
Rwanda,Gross Fixed Capital Formation,2010,6,221.0
Rwanda,Gross Fixed Capital Formation,2010,9,241.0
Rwanda,Gross Fixed Capital Formation,2010,12,290.0
Rwanda,Gross Fixed Capital Formation,2011,3,292.0
Rwanda,Gross Fixed Capital Formation,2011,6,246.0
Rwanda,Gross Fixed Capital Formation,2011,9,261.0
Rwanda,Gross Fixed Capital Formation,2011,12,298.0
Rwanda,Gross Fixed Capital Formation,2012,3,319.0
Rwanda,Gross Fixed Capital Formation,2012,6,293.0
Rwanda,Gross Fixed Capital Formation,2012,9,340.0
Rwanda,Gross Fixed Capital Formation,2012,12,385.0
Rwanda,Gross Fixed Capital Formation,2013,3,357.0
Rwanda,Gross Fixed Capital Formation,2013,6,339.0
Rwanda,Gross Fixed Capital Formation,2013,9,347.0
Rwanda,Gross Fixed Capital Formation,2013,12,391.0
Rwanda,Gross Fixed Capital Formation,2014,3,378.0
Rwanda,Gross Fixed Capital Formation,2014,6,359.0
Rwanda,Gross Fixed Capital Formation,2014,9,327.0
Rwanda,Gross Fixed Capital Formation,2014,12,439.0
Rwanda,Gross Fixed Capital Formation,2015,3,427.0
Rwanda,Gross Fixed Capital Formation,2015,6,424.0
Rwanda,Gross Fixed Capital Formation,2015,9,420.0
Rwanda,Gross Fixed Capital Formation,2015,12,515.0
Rwanda,Gross Fixed Capital Formation,2016,3,513.0
Rwanda,Gross Fixed Capital Formation,2016,6,512.0
Rwanda,Gross Fixed Capital Formation,2016,9,463.0
Rwanda,Gross Fixed Capital Formation,2016,12,459.0
Rwanda,Gross Fixed Capital Formation,2017,3,433.0
Rwanda,Gross Fixed Capital Formation,2017,6,420.0
Rwanda,Gross Fixed Capital Formation,2017,9,450.0
Rwanda,Gross Fixed Capital Formation,2017,12,444.0
Rwanda,Gross Fixed Capital Formation,2018,3,439.0
Rwanda,Gross Fixed Capital Formation,2018,6,429.0
Rwanda,Gross Fixed Capital Formation,2018,9,473.0
Rwanda,Gross Fixed Capital Formation,2018,12,511.0
Rwanda,Gross Fixed Capital Formation,2019,3,541.0
Rwanda,Gross Fixed Capital Formation,2019,6,636.0
Rwanda,Gross Fixed Capital Formation,2019,9,606.0
Rwanda,Gross Fixed Capital Formation,2019,12,663.0
Rwanda,Gross Fixed Capital Formation,2020,3,594.0
Rwanda,Gross Fixed Capital Formation,2020,6,475.0
Rwanda,Gross Fixed Capital Formation,2020,9,602.0
Rwanda,Gross Fixed Capital Formation,2020,12,663.0
Rwanda,Gross Fixed Capital Formation,2021,3,694.0
Rwanda,Gross Fixed Capital Formation,2021,6,636.0
Rwanda,Gross Fixed Capital Formation,2021,9,674.0
Rwanda,Gross Fixed Capital Formation,2021,12,716.0
Rwanda,Gross Fixed Capital Formation,2022,3,678.0
Rwanda,Gross Fixed Capital Formation,2022,6,660.0
Rwanda,Gross Fixed Capital Formation,2022,9,598.0
Rwanda,Gross Fixed Capital Formation,2022,12,676.0
Rwanda,Gross Fixed Capital Formation,2023,3,670.0
Rwanda,Gross Fixed Capital Formation,2023,6,687.0
Samoa,GDP,2005,12,0.48
Samoa,GDP,2006,12,0.5
Samoa,GDP,2007,12,0.57
Samoa,GDP,2008,12,0.64
Samoa,GDP,2009,12,0.63
Samoa,GDP,2010,12,0.68
Samoa,GDP,2011,12,0.74
Samoa,GDP,2012,12,0.77
Samoa,GDP,2013,12,0.8
Samoa,GDP,2014,12,0.8
Samoa,GDP,2015,12,0.82
Samoa,GDP,2016,12,0.84
Samoa,GDP,2017,12,0.88
Samoa,GDP,2018,12,0.88
Samoa,GDP,2019,12,0.91
Samoa,GDP,2020,12,0.87
Samoa,GDP,2021,12,0.84
Samoa,GDP,2022,12,0.83
Samoa,GDP per Capita,2005,12,3722.97
Samoa,GDP per Capita,2006,12,3787.23
Samoa,GDP per Capita,2007,12,3783.68
Samoa,GDP per Capita,2008,12,3891.48
Samoa,GDP per Capita,2009,12,3842.58
Samoa,GDP per Capita,2010,12,4046.59
Samoa,GDP per Capita,2011,12,4166.41
Samoa,GDP per Capita,2012,12,3975.02
Samoa,GDP per Capita,2013,12,3943.16
Samoa,GDP per Capita,2014,12,3933.42
Samoa,GDP per Capita,2015,12,4048.47
Samoa,GDP per Capita,2016,12,4329.73
Samoa,GDP per Capita,2017,12,4346.5
Samoa,GDP per Capita,2018,12,4277.34
Samoa,GDP per Capita,2019,12,4421.29
Samoa,GDP per Capita,2020,12,4223.59
Samoa,GDP per Capita,2021,12,3855.57
Samoa,GDP per Capita,2022,12,3564.44
Samoa,GDP per Capita PPP,2005,12,5343.89
Samoa,GDP per Capita PPP,2006,12,5436.13
Samoa,GDP per Capita PPP,2007,12,5431.03
Samoa,GDP per Capita PPP,2008,12,5585.78
Samoa,GDP per Capita PPP,2009,12,5515.57
Samoa,GDP per Capita PPP,2010,12,5808.4
Samoa,GDP per Capita PPP,2011,12,5980.4
Samoa,GDP per Capita PPP,2012,12,5705.68
Samoa,GDP per Capita PPP,2013,12,5659.95
Samoa,GDP per Capita PPP,2014,12,5645.96
Samoa,GDP per Capita PPP,2015,12,5811.11
Samoa,GDP per Capita PPP,2016,12,6214.82
Samoa,GDP per Capita PPP,2017,12,6238.9
Samoa,GDP per Capita PPP,2018,12,6139.63
Samoa,GDP per Capita PPP,2019,12,6346.26
Samoa,GDP per Capita PPP,2020,12,6062.47
Samoa,GDP per Capita PPP,2021,12,5534.22
Samoa,GDP per Capita PPP,2022,12,5116.34
Sao Tome and Principe,GDP,2005,12,0.14
Sao Tome and Principe,GDP,2006,12,0.14
Sao Tome and Principe,GDP,2007,12,0.15
Sao Tome and Principe,GDP,2008,12,0.19
Sao Tome and Principe,GDP,2009,12,0.19
Sao Tome and Principe,GDP,2010,12,0.2
Sao Tome and Principe,GDP,2011,12,0.23
Sao Tome and Principe,GDP,2012,12,0.25
Sao Tome and Principe,GDP,2013,12,0.3
Sao Tome and Principe,GDP,2014,12,0.35
Sao Tome and Principe,GDP,2015,12,0.32
Sao Tome and Principe,GDP,2016,12,0.35
Sao Tome and Principe,GDP,2017,12,0.38
Sao Tome and Principe,GDP,2018,12,0.41
Sao Tome and Principe,GDP,2019,12,0.43
Sao Tome and Principe,GDP,2020,12,0.47
Sao Tome and Principe,GDP,2021,12,0.53
Sao Tome and Principe,GDP,2022,12,0.55
Sao Tome and Principe,GDP Annual Growth Rate,2005,12,1.6
Sao Tome and Principe,GDP Annual Growth Rate,2006,12,12.6
Sao Tome and Principe,GDP Annual Growth Rate,2007,12,5.3
Sao Tome and Principe,GDP Annual Growth Rate,2008,12,8.2
Sao Tome and Principe,GDP Annual Growth Rate,2009,12,4.0
Sao Tome and Principe,GDP Annual Growth Rate,2010,12,4.5
Sao Tome and Principe,GDP Annual Growth Rate,2011,12,4.8
Sao Tome and Principe,GDP Annual Growth Rate,2012,12,4.6
Sao Tome and Principe,GDP Annual Growth Rate,2013,12,5.0
Sao Tome and Principe,GDP Annual Growth Rate,2014,12,6.9
Sao Tome and Principe,GDP Annual Growth Rate,2015,12,3.8
Sao Tome and Principe,GDP Annual Growth Rate,2016,12,4.2
Sao Tome and Principe,GDP Annual Growth Rate,2017,12,3.9
Sao Tome and Principe,GDP Annual Growth Rate,2018,12,2.7
Sao Tome and Principe,GDP Annual Growth Rate,2019,12,1.3
Sao Tome and Principe,GDP Annual Growth Rate,2020,12,3.0
Sao Tome and Principe,GDP Annual Growth Rate,2021,12,1.9
Sao Tome and Principe,GDP Annual Growth Rate,2022,12,0.9
Sao Tome and Principe,GDP per Capita,2005,12,1194.6
Sao Tome and Principe,GDP per Capita,2006,12,1268.78
Sao Tome and Principe,GDP per Capita,2007,12,1283.08
Sao Tome and Principe,GDP per Capita,2008,12,1330.42
Sao Tome and Principe,GDP per Capita,2009,12,1331.15
Sao Tome and Principe,GDP per Capita,2010,12,1388.71
Sao Tome and Principe,GDP per Capita,2011,12,1419.35
Sao Tome and Principe,GDP per Capita,2012,12,1434.03
Sao Tome and Principe,GDP per Capita,2013,12,1473.34
Sao Tome and Principe,GDP per Capita,2014,12,1540.12
Sao Tome and Principe,GDP per Capita,2015,12,1571.5
Sao Tome and Principe,GDP per Capita,2016,12,1608.89
Sao Tome and Principe,GDP per Capita,2017,12,1643.47
Sao Tome and Principe,GDP per Capita,2018,12,1665.4
Sao Tome and Principe,GDP per Capita,2019,12,1676.4
Sao Tome and Principe,GDP per Capita,2020,12,1695.17
Sao Tome and Principe,GDP per Capita,2021,12,1692.44
Sao Tome and Principe,GDP per Capita,2022,12,1676.03
Sao Tome and Principe,GDP per Capita PPP,2005,12,2860.19
Sao Tome and Principe,GDP per Capita PPP,2006,12,3037.78
Sao Tome and Principe,GDP per Capita PPP,2007,12,3072.02
Sao Tome and Principe,GDP per Capita PPP,2008,12,3185.37
Sao Tome and Principe,GDP per Capita PPP,2009,12,3187.12
Sao Tome and Principe,GDP per Capita PPP,2010,12,3324.92
Sao Tome and Principe,GDP per Capita PPP,2011,12,3398.28
Sao Tome and Principe,GDP per Capita PPP,2012,12,3433.44
Sao Tome and Principe,GDP per Capita PPP,2013,12,3527.56
Sao Tome and Principe,GDP per Capita PPP,2014,12,3687.44
Sao Tome and Principe,GDP per Capita PPP,2015,12,3762.57
Sao Tome and Principe,GDP per Capita PPP,2016,12,3852.08
Sao Tome and Principe,GDP per Capita PPP,2017,12,3934.89
Sao Tome and Principe,GDP per Capita PPP,2018,12,3987.38
Sao Tome and Principe,GDP per Capita PPP,2019,12,4013.72
Sao Tome and Principe,GDP per Capita PPP,2020,12,4058.67
Sao Tome and Principe,GDP per Capita PPP,2021,12,4052.12
Sao Tome and Principe,GDP per Capita PPP,2022,12,4012.84
Saudi Arabia,Full Year GDP Growth,2005,12,5.6
Saudi Arabia,Full Year GDP Growth,2006,12,2.8
Saudi Arabia,Full Year GDP Growth,2007,12,1.8
Saudi Arabia,Full Year GDP Growth,2008,12,6.2
Saudi Arabia,Full Year GDP Growth,2009,12,-2.1
Saudi Arabia,Full Year GDP Growth,2010,12,5.0
Saudi Arabia,Full Year GDP Growth,2011,12,11.0
Saudi Arabia,Full Year GDP Growth,2012,12,5.4
Saudi Arabia,Full Year GDP Growth,2013,12,2.9
Saudi Arabia,Full Year GDP Growth,2014,12,4.0
Saudi Arabia,Full Year GDP Growth,2015,12,4.7
Saudi Arabia,Full Year GDP Growth,2016,12,2.4
Saudi Arabia,Full Year GDP Growth,2017,12,-0.1
Saudi Arabia,Full Year GDP Growth,2018,12,2.8
Saudi Arabia,Full Year GDP Growth,2019,12,0.8
Saudi Arabia,Full Year GDP Growth,2020,12,-4.3
Saudi Arabia,Full Year GDP Growth,2021,12,3.9
Saudi Arabia,Full Year GDP Growth,2022,12,8.7
Saudi Arabia,GDP,2005,12,328.46
Saudi Arabia,GDP,2006,12,376.9
Saudi Arabia,GDP,2007,12,415.96
Saudi Arabia,GDP,2008,12,519.8
Saudi Arabia,GDP,2009,12,429.1
Saudi Arabia,GDP,2010,12,528.21
Saudi Arabia,GDP,2011,12,676.63
Saudi Arabia,GDP,2012,12,741.85
Saudi Arabia,GDP,2013,12,753.86
Saudi Arabia,GDP,2014,12,766.61
Saudi Arabia,GDP,2015,12,669.48
Saudi Arabia,GDP,2016,12,666.0
Saudi Arabia,GDP,2017,12,714.99
Saudi Arabia,GDP,2018,12,846.58
Saudi Arabia,GDP,2019,12,838.56
Saudi Arabia,GDP,2020,12,734.27
Saudi Arabia,GDP,2021,12,868.59
Saudi Arabia,GDP,2022,12,1108.15
Saudi Arabia,GDP Annual Growth Rate,2005,12,5.6
Saudi Arabia,GDP Annual Growth Rate,2006,12,2.8
Saudi Arabia,GDP Annual Growth Rate,2007,12,1.8
Saudi Arabia,GDP Annual Growth Rate,2008,12,6.2
Saudi Arabia,GDP Annual Growth Rate,2009,12,-2.1
Saudi Arabia,GDP Annual Growth Rate,2010,12,5.0
Saudi Arabia,GDP Annual Growth Rate,2011,3,10.1
Saudi Arabia,GDP Annual Growth Rate,2011,6,11.2
Saudi Arabia,GDP Annual Growth Rate,2011,9,13.6
Saudi Arabia,GDP Annual Growth Rate,2011,12,5.7
Saudi Arabia,GDP Annual Growth Rate,2012,3,8.7
Saudi Arabia,GDP Annual Growth Rate,2012,6,6.7
Saudi Arabia,GDP Annual Growth Rate,2012,9,4.9
Saudi Arabia,GDP Annual Growth Rate,2012,12,1.7
Saudi Arabia,GDP Annual Growth Rate,2013,3,0.3
Saudi Arabia,GDP Annual Growth Rate,2013,6,2.0
Saudi Arabia,GDP Annual Growth Rate,2013,9,3.7
Saudi Arabia,GDP Annual Growth Rate,2013,12,4.8
Saudi Arabia,GDP Annual Growth Rate,2014,3,6.4
Saudi Arabia,GDP Annual Growth Rate,2014,6,3.7
Saudi Arabia,GDP Annual Growth Rate,2014,9,2.2
Saudi Arabia,GDP Annual Growth Rate,2014,12,2.5
Saudi Arabia,GDP Annual Growth Rate,2015,3,2.5
Saudi Arabia,GDP Annual Growth Rate,2015,6,5.2
Saudi Arabia,GDP Annual Growth Rate,2015,9,4.5
Saudi Arabia,GDP Annual Growth Rate,2015,12,4.3
Saudi Arabia,GDP Annual Growth Rate,2016,3,2.6
Saudi Arabia,GDP Annual Growth Rate,2016,6,0.9
Saudi Arabia,GDP Annual Growth Rate,2016,9,1.2
Saudi Arabia,GDP Annual Growth Rate,2016,12,2.1
Saudi Arabia,GDP Annual Growth Rate,2017,3,-0.8
Saudi Arabia,GDP Annual Growth Rate,2017,6,-1.0
Saudi Arabia,GDP Annual Growth Rate,2017,9,-0.33
Saudi Arabia,GDP Annual Growth Rate,2017,12,-1.18
Saudi Arabia,GDP Annual Growth Rate,2018,3,1.3
Saudi Arabia,GDP Annual Growth Rate,2018,6,1.4
Saudi Arabia,GDP Annual Growth Rate,2018,9,2.6
Saudi Arabia,GDP Annual Growth Rate,2018,12,4.7
Saudi Arabia,GDP Annual Growth Rate,2019,3,1.5
Saudi Arabia,GDP Annual Growth Rate,2019,6,0.8
Saudi Arabia,GDP Annual Growth Rate,2019,9,-0.6
Saudi Arabia,GDP Annual Growth Rate,2019,12,0.2
Saudi Arabia,GDP Annual Growth Rate,2020,3,-1.3
Saudi Arabia,GDP Annual Growth Rate,2020,6,-7.4
Saudi Arabia,GDP Annual Growth Rate,2020,9,-4.8
Saudi Arabia,GDP Annual Growth Rate,2020,12,-4.0
Saudi Arabia,GDP Annual Growth Rate,2021,3,-2.4
Saudi Arabia,GDP Annual Growth Rate,2021,6,3.1
Saudi Arabia,GDP Annual Growth Rate,2021,9,6.7
Saudi Arabia,GDP Annual Growth Rate,2021,12,8.3
Saudi Arabia,GDP Annual Growth Rate,2022,3,10.0
Saudi Arabia,GDP Annual Growth Rate,2022,6,11.2
Saudi Arabia,GDP Annual Growth Rate,2022,9,8.7
Saudi Arabia,GDP Annual Growth Rate,2022,12,5.5
Saudi Arabia,GDP Annual Growth Rate,2023,3,3.8
Saudi Arabia,GDP Annual Growth Rate,2023,6,1.2
Saudi Arabia,GDP Constant Prices,2005,12,1731006.5
Saudi Arabia,GDP Constant Prices,2006,12,1779273.9230000002
Saudi Arabia,GDP Constant Prices,2007,12,1812139.43
Saudi Arabia,GDP Constant Prices,2008,12,1925394.0269999998
Saudi Arabia,GDP Constant Prices,2009,12,1885745.366
Saudi Arabia,GDP Constant Prices,2010,3,481074.1091
Saudi Arabia,GDP Constant Prices,2010,6,476504.505
Saudi Arabia,GDP Constant Prices,2010,9,479784.3123
Saudi Arabia,GDP Constant Prices,2010,12,543414.4431
Saudi Arabia,GDP Constant Prices,2011,3,529790.9261
Saudi Arabia,GDP Constant Prices,2011,6,529964.02
Saudi Arabia,GDP Constant Prices,2011,9,544830.589
Saudi Arabia,GDP Constant Prices,2011,12,574208.4815
Saudi Arabia,GDP Constant Prices,2012,3,576032.2196
Saudi Arabia,GDP Constant Prices,2012,6,565657.5032
Saudi Arabia,GDP Constant Prices,2012,9,571278.746
Saudi Arabia,GDP Constant Prices,2012,12,583730.0764
Saudi Arabia,GDP Constant Prices,2013,3,582658.0
Saudi Arabia,GDP Constant Prices,2013,6,586119.0
Saudi Arabia,GDP Constant Prices,2013,9,598111.0
Saudi Arabia,GDP Constant Prices,2013,12,617042.0
Saudi Arabia,GDP Constant Prices,2014,3,621822.0
Saudi Arabia,GDP Constant Prices,2014,6,610072.0
Saudi Arabia,GDP Constant Prices,2014,9,613457.0
Saudi Arabia,GDP Constant Prices,2014,12,634596.0
Saudi Arabia,GDP Constant Prices,2015,3,641728.0
Saudi Arabia,GDP Constant Prices,2015,6,644732.0
Saudi Arabia,GDP Constant Prices,2015,9,644446.0
Saudi Arabia,GDP Constant Prices,2015,12,665354.0
Saudi Arabia,GDP Constant Prices,2016,3,662253.0
Saudi Arabia,GDP Constant Prices,2016,6,653664.0
Saudi Arabia,GDP Constant Prices,2016,9,657616.0
Saudi Arabia,GDP Constant Prices,2016,12,684078.0
Saudi Arabia,GDP Constant Prices,2017,3,661673.0
Saudi Arabia,GDP Constant Prices,2017,6,652530.0
Saudi Arabia,GDP Constant Prices,2017,9,660411.0
Saudi Arabia,GDP Constant Prices,2017,12,681144.0
Saudi Arabia,GDP Constant Prices,2018,3,672416.0
Saudi Arabia,GDP Constant Prices,2018,6,665540.0
Saudi Arabia,GDP Constant Prices,2018,9,678092.0
Saudi Arabia,GDP Constant Prices,2018,12,713069.0
Saudi Arabia,GDP Constant Prices,2019,3,684846.0
Saudi Arabia,GDP Constant Prices,2019,6,674315.0
Saudi Arabia,GDP Constant Prices,2019,9,678160.0
Saudi Arabia,GDP Constant Prices,2019,12,714511.0
Saudi Arabia,GDP Constant Prices,2020,3,676057.0
Saudi Arabia,GDP Constant Prices,2020,6,624567.0
Saudi Arabia,GDP Constant Prices,2020,9,645842.0
Saudi Arabia,GDP Constant Prices,2020,12,685898.0
Saudi Arabia,GDP Constant Prices,2021,3,660000.0
Saudi Arabia,GDP Constant Prices,2021,6,643718.0
Saudi Arabia,GDP Constant Prices,2021,9,689294.0
Saudi Arabia,GDP Constant Prices,2021,12,742586.0
Saudi Arabia,GDP Constant Prices,2022,3,725735.0
Saudi Arabia,GDP Constant Prices,2022,6,716076.0
Saudi Arabia,GDP Constant Prices,2022,9,749422.0
Saudi Arabia,GDP Constant Prices,2022,12,783569.0
Saudi Arabia,GDP Constant Prices,2023,3,753191.0
Saudi Arabia,GDP Constant Prices,2023,6,724834.0
Saudi Arabia,GDP Growth Non Oil Sector,2011,3,9.385
Saudi Arabia,GDP Growth Non Oil Sector,2011,6,11.3195
Saudi Arabia,GDP Growth Non Oil Sector,2011,9,9.2447
Saudi Arabia,GDP Growth Non Oil Sector,2011,12,9.6026
Saudi Arabia,GDP Growth Non Oil Sector,2012,3,5.206
Saudi Arabia,GDP Growth Non Oil Sector,2012,6,4.8045
Saudi Arabia,GDP Growth Non Oil Sector,2012,9,7.4863
Saudi Arabia,GDP Growth Non Oil Sector,2012,12,4.7451
Saudi Arabia,GDP Growth Non Oil Sector,2013,3,7.3198
Saudi Arabia,GDP Growth Non Oil Sector,2013,6,8.3608
Saudi Arabia,GDP Growth Non Oil Sector,2013,9,4.7358
Saudi Arabia,GDP Growth Non Oil Sector,2013,12,6.1297
Saudi Arabia,GDP Growth Non Oil Sector,2014,3,5.6258
Saudi Arabia,GDP Growth Non Oil Sector,2014,6,5.1826
Saudi Arabia,GDP Growth Non Oil Sector,2014,9,6.5685
Saudi Arabia,GDP Growth Non Oil Sector,2014,12,4.7088
Saudi Arabia,GDP Growth Non Oil Sector,2015,3,5.1343
Saudi Arabia,GDP Growth Non Oil Sector,2015,6,4.2273
Saudi Arabia,GDP Growth Non Oil Sector,2015,9,3.9814
Saudi Arabia,GDP Growth Non Oil Sector,2015,12,3.6433
Saudi Arabia,GDP Growth Non Oil Sector,2016,3,1.5219
Saudi Arabia,GDP Growth Non Oil Sector,2016,6,1.4716
Saudi Arabia,GDP Growth Non Oil Sector,2016,9,0.9841
Saudi Arabia,GDP Growth Non Oil Sector,2016,12,1.966
Saudi Arabia,GDP Growth Non Oil Sector,2017,3,1.0161
Saudi Arabia,GDP Growth Non Oil Sector,2017,6,1.4573
Saudi Arabia,GDP Growth Non Oil Sector,2017,9,3.528
Saudi Arabia,GDP Growth Non Oil Sector,2017,12,3.4444
Saudi Arabia,GDP Growth Non Oil Sector,2018,3,-0.8321
Saudi Arabia,GDP Growth Non Oil Sector,2018,6,-0.0667
Saudi Arabia,GDP Growth Non Oil Sector,2018,9,-1.615
Saudi Arabia,GDP Growth Non Oil Sector,2018,12,-0.99
Saudi Arabia,GDP Growth Non Oil Sector,2019,3,2.2453
Saudi Arabia,GDP Growth Non Oil Sector,2019,6,3.136
Saudi Arabia,GDP Growth Non Oil Sector,2019,9,4.6599
Saudi Arabia,GDP Growth Non Oil Sector,2019,12,3.9306
Saudi Arabia,GDP Growth Non Oil Sector,2020,3,0.7838
Saudi Arabia,GDP Growth Non Oil Sector,2020,6,-8.5817
Saudi Arabia,GDP Growth Non Oil Sector,2020,9,-2.8745
Saudi Arabia,GDP Growth Non Oil Sector,2020,12,-1.5188
Saudi Arabia,GDP Growth Non Oil Sector,2021,3,3.8495
Saudi Arabia,GDP Growth Non Oil Sector,2021,6,9.2411
Saudi Arabia,GDP Growth Non Oil Sector,2021,9,5.732
Saudi Arabia,GDP Growth Non Oil Sector,2021,12,4.5564
Saudi Arabia,GDP Growth Non Oil Sector,2022,3,3.4317
Saudi Arabia,GDP Growth Non Oil Sector,2022,6,4.9878
Saudi Arabia,GDP Growth Non Oil Sector,2022,9,5.2941
Saudi Arabia,GDP Growth Non Oil Sector,2022,12,5.3436
Saudi Arabia,GDP Growth Non Oil Sector,2023,3,5.2737
Saudi Arabia,GDP Growth Non Oil Sector,2023,6,5.2382
Saudi Arabia,GDP Growth Oil Sector,2011,3,13.9082
Saudi Arabia,GDP Growth Oil Sector,2011,6,13.1679
Saudi Arabia,GDP Growth Oil Sector,2011,9,20.9033
Saudi Arabia,GDP Growth Oil Sector,2011,12,3.1722
Saudi Arabia,GDP Growth Oil Sector,2012,3,13.147
Saudi Arabia,GDP Growth Oil Sector,2012,6,9.2375
Saudi Arabia,GDP Growth Oil Sector,2012,9,1.9246
Saudi Arabia,GDP Growth Oil Sector,2012,12,-2.8009
Saudi Arabia,GDP Growth Oil Sector,2013,3,-7.7583
Saudi Arabia,GDP Growth Oil Sector,2013,6,-4.9713
Saudi Arabia,GDP Growth Oil Sector,2013,9,2.908
Saudi Arabia,GDP Growth Oil Sector,2013,12,3.4714
Saudi Arabia,GDP Growth Oil Sector,2014,3,7.9903
Saudi Arabia,GDP Growth Oil Sector,2014,6,2.9615
Saudi Arabia,GDP Growth Oil Sector,2014,9,-2.1390000000000002
Saudi Arabia,GDP Growth Oil Sector,2014,12,0.1672
Saudi Arabia,GDP Growth Oil Sector,2015,3,0.6457
Saudi Arabia,GDP Growth Oil Sector,2015,6,8.0861
Saudi Arabia,GDP Growth Oil Sector,2015,9,6.2429
Saudi Arabia,GDP Growth Oil Sector,2015,12,6.1067
Saudi Arabia,GDP Growth Oil Sector,2016,3,5.882999999999999
Saudi Arabia,GDP Growth Oil Sector,2016,6,0.1698
Saudi Arabia,GDP Growth Oil Sector,2016,9,4.0656
Saudi Arabia,GDP Growth Oil Sector,2016,12,4.4458
Saudi Arabia,GDP Growth Oil Sector,2017,3,-1.8915
Saudi Arabia,GDP Growth Oil Sector,2017,6,-1.5341
Saudi Arabia,GDP Growth Oil Sector,2017,9,-4.0635
Saudi Arabia,GDP Growth Oil Sector,2017,12,-4.7345
Saudi Arabia,GDP Growth Oil Sector,2018,3,-0.2782
Saudi Arabia,GDP Growth Oil Sector,2018,6,0.3846
Saudi Arabia,GDP Growth Oil Sector,2018,9,2.7812
Saudi Arabia,GDP Growth Oil Sector,2018,12,6.1874
Saudi Arabia,GDP Growth Oil Sector,2019,3,1.4182
Saudi Arabia,GDP Growth Oil Sector,2019,6,-2.6492
Saudi Arabia,GDP Growth Oil Sector,2019,9,-6.0681
Saudi Arabia,GDP Growth Oil Sector,2019,12,-5.4677
Saudi Arabia,GDP Growth Oil Sector,2020,3,-4.6066
Saudi Arabia,GDP Growth Oil Sector,2020,6,-5.2692
Saudi Arabia,GDP Growth Oil Sector,2020,9,-8.1518
Saudi Arabia,GDP Growth Oil Sector,2020,12,-8.5249
Saudi Arabia,GDP Growth Oil Sector,2021,3,-11.6445
Saudi Arabia,GDP Growth Oil Sector,2021,6,-6.9838
Saudi Arabia,GDP Growth Oil Sector,2021,9,9.2719
Saudi Arabia,GDP Growth Oil Sector,2021,12,10.8197
Saudi Arabia,GDP Growth Oil Sector,2022,3,20.2487
Saudi Arabia,GDP Growth Oil Sector,2022,6,22.7605
Saudi Arabia,GDP Growth Oil Sector,2022,9,14.1538
Saudi Arabia,GDP Growth Oil Sector,2022,12,6.0876
Saudi Arabia,GDP Growth Oil Sector,2023,3,1.4133
Saudi Arabia,GDP Growth Oil Sector,2023,6,-4.2849
Saudi Arabia,GDP Growth Rate,2010,3,1.6
Saudi Arabia,GDP Growth Rate,2010,6,1.8
Saudi Arabia,GDP Growth Rate,2010,9,-0.1
Saudi Arabia,GDP Growth Rate,2010,12,8.4
Saudi Arabia,GDP Growth Rate,2011,3,0.0
Saudi Arabia,GDP Growth Rate,2011,6,2.5
Saudi Arabia,GDP Growth Rate,2011,9,2.0
Saudi Arabia,GDP Growth Rate,2011,12,1.2
Saudi Arabia,GDP Growth Rate,2012,3,2.7
Saudi Arabia,GDP Growth Rate,2012,6,0.5
Saudi Arabia,GDP Growth Rate,2012,9,0.3
Saudi Arabia,GDP Growth Rate,2012,12,-1.8
Saudi Arabia,GDP Growth Rate,2013,3,1.3
Saudi Arabia,GDP Growth Rate,2013,6,2.1
Saudi Arabia,GDP Growth Rate,2013,9,2.0
Saudi Arabia,GDP Growth Rate,2013,12,-0.6
Saudi Arabia,GDP Growth Rate,2014,3,2.7
Saudi Arabia,GDP Growth Rate,2014,6,-0.5
Saudi Arabia,GDP Growth Rate,2014,9,0.6
Saudi Arabia,GDP Growth Rate,2014,12,-0.2
Saudi Arabia,GDP Growth Rate,2015,3,2.7
Saudi Arabia,GDP Growth Rate,2015,6,2.0
Saudi Arabia,GDP Growth Rate,2015,9,0.5
Saudi Arabia,GDP Growth Rate,2015,12,-0.4
Saudi Arabia,GDP Growth Rate,2016,3,1.1
Saudi Arabia,GDP Growth Rate,2016,6,0.0
Saudi Arabia,GDP Growth Rate,2016,9,-0.1
Saudi Arabia,GDP Growth Rate,2016,12,0.9
Saudi Arabia,GDP Growth Rate,2017,3,-1.4
Saudi Arabia,GDP Growth Rate,2017,6,0.4
